Time,NumberObject,TypeObject,Positions
2022-06-30 21:03:52.041104,5,car,"[(1199.0, 399.0, 1833.0, 888.0), (639.0, 346.0, 1211.0, 804.0), (1125.0, 379.0, 1253.0, 576.0), (2.0, 440.0, 458.0, 1079.0), (1598.0, 367.0, 1920.0, 692.0)]"
2022-06-30 21:03:52.041104,1,bus,"[(1441.0, 104.0, 1845.0, 422.0)]"
2022-06-30 21:03:52.041104,11,person,"[(1597.0, 454.0, 1712.0, 534.0), (504.0, 405.0, 585.0, 634.0), (2.0, 507.0, 173.0, 632.0), (1242.0, 376.0, 1287.0, 552.0), (1449.0, 466.0, 1521.0, 515.0), (1375.0, 446.0, 1454.0, 518.0), (1277.0, 364.0, 1348.0, 531.0), (1335.0, 368.0, 1378.0, 428.0), (1789.0, 407.0, 1855.0, 458.0), (1286.0, 350.0, 1322.0, 412.0), (1357.0, 389.0, 1396.0, 422.0)]"
2022-06-30 21:03:52.041104,2,truck,"[(0.0, 404.0, 460.0, 1055.0), (1584.0, 363.0, 1920.0, 709.0)]"
2022-06-30 21:03:52.773655,5,car,"[(1199.0, 399.0, 1833.0, 888.0), (639.0, 346.0, 1211.0, 804.0), (1125.0, 379.0, 1253.0, 576.0), (2.0, 440.0, 458.0, 1079.0), (1598.0, 367.0, 1920.0, 692.0)]"
2022-06-30 21:03:52.773655,1,bus,"[(1441.0, 104.0, 1845.0, 423.0)]"
2022-06-30 21:03:52.773655,11,person,"[(1597.0, 454.0, 1712.0, 534.0), (504.0, 405.0, 585.0, 634.0), (2.0, 507.0, 173.0, 632.0), (1242.0, 376.0, 1287.0, 553.0), (1449.0, 466.0, 1521.0, 515.0), (1375.0, 446.0, 1454.0, 518.0), (1277.0, 364.0, 1348.0, 531.0), (1335.0, 368.0, 1378.0, 428.0), (1790.0, 407.0, 1855.0, 458.0), (1286.0, 350.0, 1322.0, 412.0), (1357.0, 389.0, 1396.0, 422.0)]"
2022-06-30 21:03:52.773655,2,truck,"[(0.0, 404.0, 460.0, 1055.0), (1584.0, 363.0, 1920.0, 709.0)]"
2022-06-30 21:03:53.500827,5,car,"[(1194.0, 399.0, 1835.0, 889.0), (641.0, 345.0, 1205.0, 804.0), (1127.0, 379.0, 1255.0, 569.0), (1598.0, 366.0, 1920.0, 690.0), (2.0, 439.0, 450.0, 1080.0)]"
2022-06-30 21:03:53.500827,1,bus,"[(1442.0, 107.0, 1846.0, 425.0)]"
2022-06-30 21:03:53.500827,12,person,"[(510.0, 404.0, 589.0, 633.0), (1593.0, 451.0, 1713.0, 535.0), (1.0, 501.0, 167.0, 633.0), (1246.0, 382.0, 1292.0, 548.0), (1795.0, 407.0, 1853.0, 456.0), (1375.0, 445.0, 1454.0, 519.0), (1362.0, 382.0, 1397.0, 420.0), (1337.0, 361.0, 1370.0, 420.0), (1397.0, 390.0, 1429.0, 419.0), (1451.0, 454.0, 1524.0, 516.0), (1274.0, 365.0, 1344.0, 529.0), (1288.0, 350.0, 1324.0, 412.0)]"
2022-06-30 21:03:53.500827,2,truck,"[(0.0, 400.0, 459.0, 1063.0), (1588.0, 362.0, 1920.0, 706.0)]"
2022-06-30 21:03:54.181504,5,car,"[(1191.0, 399.0, 1832.0, 891.0), (640.0, 342.0, 1215.0, 804.0), (1126.0, 379.0, 1262.0, 571.0), (0.0, 389.0, 434.0, 1071.0), (1595.0, 368.0, 1920.0, 691.0)]"
2022-06-30 21:03:54.181504,10,person,"[(513.0, 401.0, 594.0, 629.0), (1594.0, 450.0, 1712.0, 532.0), (0.0, 506.0, 165.0, 632.0), (1250.0, 375.0, 1297.0, 553.0), (1798.0, 405.0, 1853.0, 454.0), (1373.0, 447.0, 1456.0, 519.0), (1399.0, 386.0, 1431.0, 418.0), (1452.0, 468.0, 1525.0, 514.0), (1338.0, 360.0, 1375.0, 421.0), (1358.0, 357.0, 1393.0, 419.0)]"
2022-06-30 21:03:54.181504,1,bus,"[(1445.0, 104.0, 1851.0, 423.0)]"
2022-06-30 21:03:54.181504,2,truck,"[(1592.0, 362.0, 1920.0, 710.0), (0.0, 397.0, 448.0, 1070.0)]"
2022-06-30 21:03:54.860606,5,car,"[(1189.0, 399.0, 1831.0, 891.0), (637.0, 343.0, 1214.0, 804.0), (1127.0, 381.0, 1261.0, 569.0), (0.0, 392.0, 431.0, 1066.0), (1596.0, 368.0, 1920.0, 690.0)]"
2022-06-30 21:03:54.860606,10,person,"[(515.0, 401.0, 594.0, 629.0), (1593.0, 450.0, 1712.0, 531.0), (1249.0, 376.0, 1300.0, 554.0), (1795.0, 404.0, 1860.0, 456.0), (5.0, 507.0, 156.0, 632.0), (1399.0, 385.0, 1432.0, 418.0), (1373.0, 446.0, 1456.0, 519.0), (1356.0, 355.0, 1394.0, 419.0), (1452.0, 469.0, 1521.0, 515.0), (1334.0, 361.0, 1370.0, 417.0)]"
2022-06-30 21:03:54.860606,1,bus,"[(1446.0, 106.0, 1846.0, 421.0)]"
2022-06-30 21:03:54.860606,2,truck,"[(1598.0, 367.0, 1920.0, 690.0), (0.0, 401.0, 444.0, 1068.0)]"
2022-06-30 21:03:55.560290,6,car,"[(1183.0, 399.0, 1835.0, 891.0), (638.0, 343.0, 1217.0, 804.0), (1126.0, 379.0, 1263.0, 569.0), (2.0, 401.0, 428.0, 1063.0), (1595.0, 367.0, 1920.0, 691.0), (1837.0, 356.0, 1920.0, 496.0)]"
2022-06-30 21:03:55.560290,12,person,"[(516.0, 399.0, 597.0, 629.0), (1594.0, 449.0, 1712.0, 532.0), (1796.0, 403.0, 1860.0, 456.0), (1.0, 499.0, 133.0, 629.0), (1368.0, 446.0, 1456.0, 520.0), (1402.0, 384.0, 1436.0, 416.0), (1359.0, 354.0, 1396.0, 418.0), (1292.0, 347.0, 1329.0, 415.0), (1254.0, 377.0, 1300.0, 526.0), (1366.0, 384.0, 1401.0, 418.0), (1331.0, 359.0, 1369.0, 418.0), (1014.0, 411.0, 1096.0, 481.0)]"
2022-06-30 21:03:55.560290,1,bus,"[(1443.0, 103.0, 1849.0, 421.0)]"
2022-06-30 21:03:55.560290,1,truck,"[(1594.0, 359.0, 1920.0, 714.0)]"
2022-06-30 21:03:56.260608,5,car,"[(1179.0, 399.0, 1840.0, 894.0), (635.0, 341.0, 1217.0, 805.0), (1128.0, 379.0, 1265.0, 572.0), (0.0, 419.0, 426.0, 1051.0), (1597.0, 364.0, 1920.0, 696.0)]"
